DATE,TMAX,TMIN
2006-11-21,51,40
2006-11-22,48,41
2006-11-23,44,39
2006-11-24,44,39
2006-11-25,43,36
2006-11-26,42,32
2006-11-27,39,28
2006-11-28,30,22
2006-11-29,34,19
2006-11-30,61,33
2006-12-01,42,33
2006-12-02,44,32
2006-12-03,46,32
2006-12-04,50,38
2006-12-05,48,43
2006-12-06,50,36
2006-12-07,52,39
2006-12-08,49,38
2006-12-09,52,37
2006-12-10,49,40
2006-12-11,54,45
2006-12-12,50,43
2006-12-13,53,43
2006-12-14,55,39
2006-12-15,49,36
2006-12-16,42,29
2006-12-17,40,26
2006-12-18,41,27
2006-12-19,46,33
2006-12-20,47,36
2006-12-21,51,39
2006-12-22,45,39
2006-12-23,46,38
2006-12-24,49,33
2006-12-25,50,40
2006-12-26,43,37
2006-12-27,43,32
2006-12-28,43,27
2006-12-29,43,28
2006-12-30,43,28
2006-12-31,48,32
2007-01-01,50,34
2007-01-02,57,47
2007-01-03,50,39
2007-01-04,43,31
2007-01-05,45,30
2007-01-06,46,34
2007-01-07,51,40
2007-01-08,50,41
2007-01-09,53,36
2007-01-10,39,31
2007-01-11,34,27
2007-01-12,33,17
2007-01-13,31,21
2007-01-14,35,17
2007-01-15,37,19
2007-01-16,36,27
2007-01-17,40,34
2007-01-18,46,35
2007-01-19,45,39
2007-01-20,46,36
2007-01-21,45,37
2007-01-22,52,41
2007-01-23,55,40
2007-01-24,53,33
2007-01-25,45,34
2007-01-26,46,37
2007-01-27,51,33
2007-01-28,49,25
2007-01-29,42,28
2007-01-30,49,32
2007-01-31,48,27
2007-02-01,51,27
2007-02-02,45,26
2007-02-03,43,29
2007-02-04,51,42
2007-02-05,46,43
2007-02-06,50,42
2007-02-07,53,45
2007-02-08,55,44
2007-02-09,59,40
2007-02-10,55,39
2007-02-11,55,45
2007-02-12,54,43
2007-02-13,53,40
2007-02-14,49,41
2007-02-15,56,48
2007-02-16,52,46
2007-02-17,59,46
2007-02-18,48,42
2007-02-19,48,43
2007-02-20,46,37
2007-02-21,51,35
2007-02-22,48,37
2007-02-23,46,36
2007-02-24,45,37
2007-02-25,47,39
2007-02-26,47,35
2007-02-27,45,31
2007-02-28,43,34
2007-03-01,42,31
2007-03-02,45,32
2007-03-03,54,41
2007-03-04,57,42
2007-03-05,60,46
2007-03-06,68,40
2007-03-07,56,43
2007-03-08,52,40
2007-03-09,53,44
2007-03-10,58,48
2007-03-11,62,51
2007-03-12,55,43
2007-03-13,49,36
2007-03-14,49,37
2007-03-15,48,34
2007-03-16,66,45
2007-03-17,54,48
2007-03-18,61,50
2007-03-19,53,47
2007-03-20,49,37
2007-03-21,50,32
2007-03-22,51,46
2007-03-23,53,48
2007-03-24,55,47
2007-03-25,55,39
2007-03-26,59,34
2007-03-27,50,41
2007-03-28,54,36
2007-03-29,65,36
2007-03-30,56,45
2007-03-31,50,42
2007-04-01,48,36
2007-04-02,51,38
2007-04-03,55,34
2007-04-04,60,46
2007-04-05,72,45
2007-04-06,78,46
2007-04-07,63,51
2007-04-08,60,47
2007-04-09,54,43
2007-04-10,53,40
2007-04-11,63,38
2007-04-12,52,44
2007-04-13,53,43
2007-04-14,56,45
2007-04-15,57,41
2007-04-16,53,43
2007-04-17,56,42
2007-04-18,53,43
2007-04-19,55,39
2007-04-20,59,37
2007-04-21,59,41
2007-04-22,63,46
2007-04-23,64,43
2007-04-24,59,48
2007-04-25,56,47
2007-04-26,58,49
2007-04-27,63,51
2007-04-28,60,48
2007-04-29,61,47
2007-04-30,61,45
2007-05-01,57,44
2007-05-02,58,42
2007-05-03,56,42
2007-05-04,57,45
2007-05-05,57,44
2007-05-06,59,49
2007-05-07,73,52
2007-05-08,74,50
2007-05-09,62,48
2007-05-10,67,45
2007-05-11,64,46
2007-05-12,62,47
2007-05-13,56,47
2007-05-14,67,45
2007-05-15,83,49
2007-05-16,64,49
2007-05-17,64,48
2007-05-18,70,47
2007-05-19,60,51
2007-05-20,56,46
2007-05-21,59,45
2007-05-22,65,47
2007-05-23,69,47
2007-05-24,71,50
2007-05-25,76,50
2007-05-26,66,52
2007-05-27,57,49
2007-05-28,64,46
2007-05-29,78,49
2007-05-30,85,54
2007-05-31,80,57
2007-06-01,77,55
2007-06-02,80,55
2007-06-03,85,59
2007-06-04,70,57
2007-06-05,59,52
2007-06-06,62,49
2007-06-07,63,51
2007-06-08,68,50
2007-06-09,59,55
2007-06-10,66,52
2007-06-11,63,49
2007-06-12,69,46
2007-06-13,66,51
2007-06-14,66,51
2007-06-15,66,52
2007-06-16,67,53
2007-06-17,59,53
2007-06-18,64,50
2007-06-19,75,50
2007-06-20,79,53
2007-06-21,73,57
2007-06-22,67,54
2007-06-23,68,54
2007-06-24,62,51
2007-06-25,69,48
2007-06-26,80,52
2007-06-27,73,55
2007-06-28,70,58
2007-06-29,68,54
2007-06-30,72,50
2007-07-01,76,53
2007-07-02,79,59
2007-07-03,81,59
2007-07-04,81,60
2007-07-05,80,59
2007-07-06,78,59
2007-07-07,78,57
2007-07-08,75,55
2007-07-09,79,59
2007-07-10,89,65
2007-07-11,95,63
2007-07-12,82,60
2007-07-13,77,60
2007-07-14,85,59
2007-07-15,80,64
2007-07-16,80,64
2007-07-17,72,60
2007-07-18,68,60
2007-07-19,73,59
2007-07-20,68,60
2007-07-21,75,60
2007-07-22,72,65
2007-07-23,72,60
2007-07-24,71,57
2007-07-25,76,56
2007-07-26,70,56
2007-07-27,78,57
2007-07-28,77,61
2007-07-29,70,60
2007-07-30,73,55
2007-07-31,78,55
2007-08-01,82,57
2007-08-02,84,58
2007-08-03,71,58
2007-08-04,75,58
2007-08-05,76,57
2007-08-06,69,58
2007-08-07,70,59
2007-08-08,72,58
2007-08-09,72,54
2007-08-10,72,59
2007-08-11,73,53
2007-08-12,71,57
2007-08-13,74,56
2007-08-14,80,58
2007-08-15,84,58
2007-08-16,75,60
2007-08-17,76,56
2007-08-18,73,57
2007-08-19,64,56
2007-08-20,67,58
2007-08-21,73,61
2007-08-22,75,58
2007-08-23,78,57
2007-08-24,80,58
2007-08-25,71,59
2007-08-26,69,56
2007-08-27,71,58
2007-08-28,77,51
2007-08-29,82,57
2007-08-30,82,60
2007-08-31,70,58
2007-09-01,72,56
2007-09-02,76,57
2007-09-03,77,59
2007-09-04,68,59
2007-09-05,74,61
2007-09-06,71,59
2007-09-07,69,54
2007-09-08,71,54
2007-09-09,78,55
2007-09-10,82,59
2007-09-11,84,55
2007-09-12,71,56
2007-09-13,70,55
2007-09-14,68,57
2007-09-15,66,56
2007-09-16,60,57
2007-09-17,61,52
2007-09-18,63,48
2007-09-19,64,50
2007-09-20,61,48
2007-09-21,67,51
2007-09-22,63,49
2007-09-23,63,47
2007-09-24,65,46
2007-09-25,58,49
2007-09-26,64,49
2007-09-27,67,49
2007-09-28,60,48
2007-09-29,60,47
2007-09-30,55,50
2007-10-01,63,50
2007-10-02,58,50
2007-10-03,57,44
2007-10-04,57,46
2007-10-05,56,47
2007-10-06,57,46
2007-10-07,64,51
2007-10-08,58,45
2007-10-09,64,51
2007-10-10,60,49
2007-10-11,59,43
2007-10-12,60,46
2007-10-13,62,44
2007-10-14,68,44
2007-10-15,56,51
2007-10-16,57,42
2007-10-17,57,41
2007-10-18,62,46
2007-10-19,55,44
2007-10-20,54,44
2007-10-21,55,49
2007-10-22,67,50
2007-10-23,74,47
2007-10-24,59,44
2007-10-25,54,39
2007-10-26,54,38
2007-10-27,56,35
2007-10-28,61,35
2007-10-29,54,45
2007-10-30,52,36
2007-10-31,48,33
2007-11-01,53,37
2007-11-02,53,30
2007-11-03,61,45
2007-11-04,55,44
2007-11-05,54,42
2007-11-06,52,39
2007-11-07,56,48
2007-11-08,58,50
2007-11-09,56,51
2007-11-10,55,43
2007-11-11,54,43
2007-11-12,54,43
2007-11-13,52,38
2007-11-14,55,36
2007-11-15,55,47
2007-11-16,54,49
2007-11-17,52,44
2007-11-18,46,40
2007-11-19,46,41
2007-11-20,48,38
2007-11-21,48,36
2007-11-22,48,30
2007-11-23,47,25
2007-11-24,45,30
2007-11-25,48,31
2007-11-26,44,30
2007-11-27,48,36
2007-11-28,43,37
2007-11-29,45,34
2007-11-30,43,37
2007-12-01,39,32
2007-12-02,49,33
2007-12-03,60,46
2007-12-04,57,46
2007-12-05,48,38
2007-12-06,45,39
2007-12-07,44,38
2007-12-08,42,26
2007-12-09,38,26
2007-12-10,40,33
2007-12-11,41,32
2007-12-12,44,33
2007-12-13,44,36
2007-12-14,47,41
2007-12-15,46,41
2007-12-16,51,36
2007-12-17,44,38
2007-12-18,48,39
2007-12-19,47,41
2007-12-20,45,31
2007-12-21,43,29
2007-12-22,46,37
2007-12-23,49,38
2007-12-24,44,34
2007-12-25,39,33
2007-12-26,43,36
2007-12-27,39,35
2007-12-28,44,37
2007-12-29,44,37
2007-12-30,43,36
2007-12-31,44,33
2008-01-01,49,38
2008-01-02,45,38
2008-01-03,50,41
2008-01-04,54,39
2008-01-05,48,38
2008-01-06,40,34
2008-01-07,42,35
2008-01-08,44,33
2008-01-09,44,38
2008-01-10,50,38
2008-01-11,48,42
2008-01-12,52,41
2008-01-13,51,37
2008-01-14,47,34
2008-01-15,42,28
2008-01-16,40,32
2008-01-17,41,34
2008-01-18,42,34
2008-01-19,43,36
2008-01-20,42,31
2008-01-21,41,24
2008-01-22,42,23
2008-01-23,42,24
2008-01-24,48,27
2008-01-25,43,23
2008-01-26,40,24
2008-01-27,41,30
2008-01-28,39,31
2008-01-29,42,35
2008-01-30,43,35
2008-01-31,43,38
2008-02-01,44,38
2008-02-02,43,35
2008-02-03,40,32
2008-02-04,42,31
2008-02-05,46,38
2008-02-06,42,37
2008-02-07,47,42
2008-02-08,46,41
2008-02-09,53,46
2008-02-10,49,45
2008-02-11,52,43
2008-02-12,51,41
2008-02-13,48,34
2008-02-14,48,31
2008-02-15,46,38
2008-02-16,51,38
2008-02-17,50,33
2008-02-18,54,29
2008-02-19,52,32
2008-02-20,53,38
2008-02-21,51,34
2008-02-22,58,37
2008-02-23,54,36
2008-02-24,55,41
2008-02-25,57,41
2008-02-26,62,39
2008-02-27,56,42
2008-02-28,55,46
2008-02-29,60,44
2008-03-01,51,40
2008-03-02,50,35
2008-03-03,49,41
2008-03-04,50,36
2008-03-05,51,31
2008-03-06,55,32
2008-03-07,52,40
2008-03-08,53,38
2008-03-09,58,39
2008-03-10,58,48
2008-03-11,50,40
2008-03-12,50,34
2008-03-13,45,41
2008-03-14,46,42
2008-03-15,48,40
2008-03-16,48,39
2008-03-17,54,41
2008-03-18,51,39
2008-03-19,53,38
2008-03-20,48,40
2008-03-21,49,38
2008-03-22,60,34
2008-03-23,50,38
2008-03-24,50,32
2008-03-25,47,32
2008-03-26,45,34
2008-03-27,45,34
2008-03-28,43,33
2008-03-29,54,34
2008-03-30,46,33
2008-03-31,50,37
2008-04-01,49,35
2008-04-02,52,33
2008-04-03,56,30
2008-04-04,49,39
2008-04-05,50,40
2008-04-06,51,43
2008-04-07,52,41
2008-04-08,49,35
2008-04-09,52,35
2008-04-10,54,42
2008-04-11,59,38
2008-04-12,78,43
2008-04-13,57,44
2008-04-14,49,37
2008-04-15,49,36
2008-04-16,56,42
2008-04-17,55,42
2008-04-18,49,36
2008-04-19,46,35
2008-04-20,47,34
2008-04-21,51,35
2008-04-22,58,38
2008-04-23,54,43
2008-04-24,52,41
2008-04-25,56,40
2008-04-26,66,35
2008-04-27,63,48
2008-04-28,63,46
2008-04-29,54,41
2008-04-30,56,39
2008-05-01,57,40
2008-05-02,62,42
2008-05-03,52,47
2008-05-04,63,46
2008-05-05,64,50
2008-05-06,55,49
2008-05-07,55,44
2008-05-08,56,44
2008-05-09,60,42
2008-05-10,59,47
2008-05-11,54,45
2008-05-12,58,42
2008-05-13,54,49
2008-05-14,66,53
2008-05-15,68,53
2008-05-16,77,54
2008-05-17,89,56
2008-05-18,75,53
2008-05-19,74,57
2008-05-21,61,48
2008-05-23,59,47
2008-05-24,77,53
2008-05-25,67,54
2008-05-26,68,52
2008-05-27,69,54
2008-05-28,65,51
2008-05-29,60,49
2008-05-30,62,50
2008-05-31,63,48
2008-06-01,58,50
2008-06-02,62,50
2008-06-03,61,49
2008-06-04,58,47
2008-06-05,57,48
2008-06-06,56,48
2008-06-07,56,49
2008-06-08,58,48
2008-06-09,56,46
2008-06-10,60,46
2008-06-11,56,49
2008-06-12,65,49
2008-06-13,60,50
2008-06-14,64,49
2008-06-15,69,50
2008-06-16,72,49
2008-06-17,63,49
2008-06-18,63,50
2008-06-19,70,51
2008-06-20,82,52
2008-06-21,78,57
2008-06-22,68,53
2008-06-23,68,50
2008-06-24,70,49
2008-06-25,73,52
2008-06-26,65,50
2008-06-27,76,55
2008-06-28,86,60
2008-06-29,90,65
2008-06-30,83,58
2008-07-01,76,56
2008-07-02,79,56
2008-07-03,72,57
2008-07-04,73,59
2008-07-05,72,59
2008-07-06,70,56
2008-07-07,75,54
2008-07-08,82,56
2008-07-09,80,62
2008-07-10,72,57
2008-07-11,78,52
2008-07-12,84,57
2008-07-13,84,62
2008-07-14,80,58
2008-07-15,83,58
2008-07-16,77,55
2008-07-17,73,53
2008-07-18,67,54
2008-07-19,72,54
2008-07-20,78,53
2008-07-21,76,57
2008-07-22,65,54
2008-07-23,64,54
2008-07-24,74,53
2008-07-25,77,54
2008-07-26,75,54
2008-07-27,75,58
2008-07-28,77,55
2008-07-29,66,55
2008-07-30,68,54
2008-07-31,70,49
2008-08-01,72,56
2008-08-02,71,55
2008-08-03,72,53
2008-08-04,79,55
2008-08-05,83,60
2008-08-06,86,62
2008-08-07,81,57
2008-08-08,71,55
2008-08-09,72,57
2008-08-10,71,57
2008-08-11,76,60
2008-08-12,79,58
2008-08-13,79,61
2008-08-14,85,63
2008-08-15,88,65
2008-08-16,87,63
2008-08-17,85,65
2008-08-18,65,61
2008-08-19,74,60
2008-08-20,69,58
2008-08-21,69,57
2008-08-22,75,53
2008-08-23,83,56
2008-08-24,75,58
2008-08-25,66,54
2008-08-26,68,54
2008-08-27,71,54
2008-08-28,69,58
2008-08-29,76,56
2008-08-30,65,53
2008-08-31,64,49
2008-09-01,66,49
2008-09-02,69,48
2008-09-03,69,53
2008-09-04,72,56
2008-09-05,73,54
2008-09-06,71,57
2008-09-07,75,59
2008-09-08,76,58
2008-09-09,74,57
2008-09-10,73,50
2008-09-11,75,53
2008-09-12,74,53
2008-09-13,73,51
2008-09-14,74,53
2008-09-15,78,53
2008-09-16,77,54
2008-09-17,74,55
2008-09-18,61,55
2008-09-19,61,56
2008-09-20,59,54
2008-09-21,65,54
2008-09-22,64,49
2008-09-23,61,42
2008-09-24,63,50
2008-09-25,62,53
2008-09-26,67,53
2008-09-27,67,51
2008-09-28,68,51
2008-09-29,73,50
2008-09-30,70,51
2008-10-01,75,52
2008-10-02,69,56
2008-10-03,61,55
2008-10-04,63,52
2008-10-05,57,48
2008-10-06,59,53
2008-10-07,63,47
2008-10-08,58,44
2008-10-09,55,40
2008-10-10,56,39
2008-10-11,58,35
2008-10-12,59,43
2008-10-13,62,51
2008-10-14,56,42
2008-10-15,53,36
2008-10-16,58,46
2008-10-17,66,51
2008-10-18,57,44
2008-10-19,54,38
2008-10-20,57,44
2008-10-21,56,39
2008-10-22,62,38
2008-10-23,57,39
2008-10-24,53,36
2008-10-25,58,44
2008-10-26,57,42
2008-10-27,60,42
2008-10-28,59,41
2008-10-29,60,48
2008-10-30,57,45
2008-10-31,59,50
2008-11-01,60,48
2008-11-02,58,48
2008-11-03,54,47
2008-11-04,52,41
2008-11-05,52,37
2008-11-06,58,47
2008-11-07,62,54
2008-11-08,64,52
2008-11-09,58,50
2008-11-10,55,48
2008-11-11,56,46
2008-11-12,59,52
2008-11-13,53,41
2008-11-14,54,40
2008-11-15,57,43
2008-11-16,55,42
2008-11-17,61,42
2008-11-18,52,44
2008-11-19,59,43
2008-11-20,51,41
2008-11-21,52,42
2008-11-22,50,40
2008-11-23,50,30
2008-11-24,53,32
2008-11-25,48,37
2008-11-26,49,36
2008-11-27,50,34
2008-11-28,51,44
2008-11-29,57,50
2008-11-30,55,50
2008-12-01,57,49
2008-12-02,53,41
2008-12-03,50,39
2008-12-04,49,38
2008-12-05,48,34
2008-12-06,51,36
2008-12-07,50,42
2008-12-08,46,40
2008-12-09,48,43
2008-12-10,49,46
2008-12-11,47,36
2008-12-12,46,35
2008-12-13,40,32
2008-12-14,32,20
2008-12-15,31,23
2008-12-16,31,19
2008-12-17,38,30
2008-12-18,36,26
2008-12-19,30,18
2008-12-20,27,16
2008-12-21,32,25
2008-12-22,36,24
2008-12-23,35,27
2008-12-24,38,30
2008-12-25,37,32
2008-12-26,38,32
2008-12-27,46,35
2008-12-28,45,36
2008-12-29,43,37
2008-12-30,44,33
2008-12-31,44,37
2009-01-01,46,37
2009-01-02,40,31
2009-01-03,42,33
2009-01-04,38,29
2009-01-05,47,33
2009-01-06,53,42
2009-01-07,53,51
2009-01-08,51,38
2009-01-09,44,34
2009-01-10,45,40
2009-01-11,49,44
2009-01-12,50,46
2009-01-13,47,44
2009-01-14,44,39
2009-01-15,41,36
2009-01-16,38,34
2009-01-17,43,31
2009-01-18,51,26
2009-01-19,46,31
2009-01-20,38,33
2009-01-21,43,32
2009-01-22,38,33
2009-01-23,42,30
2009-01-24,42,29
2009-01-25,36,30
2009-01-26,40,24
2009-01-27,43,31
2009-01-28,48,37
2009-01-29,48,37
2009-01-30,50,32
2009-01-31,46,34
2009-02-01,44,33
2009-02-02,54,35
2009-02-03,56,28
2009-02-04,61,32
2009-02-05,50,33
2009-02-06,45,38
2009-02-07,43,33
2009-02-08,47,34
2009-02-09,42,33
2009-02-10,40,32
2009-02-11,47,29
2009-02-12,47,30
2009-02-13,47,32
2009-02-14,48,34
2009-02-15,47,33
2009-02-16,48,32
2009-02-17,51,37
2009-02-18,53,34
2009-02-19,51,35
2009-02-20,51,30
2009-02-21,53,30
2009-02-22,56,41
2009-02-23,55,43
2009-02-24,49,44
2009-02-25,46,33
2009-02-26,39,30
2009-02-27,48,34
2009-02-28,51,33
2009-03-01,52,43
2009-03-02,59,44
2009-03-03,56,43
2009-03-04,48,42
2009-03-05,46,37
2009-03-06,47,27
2009-03-07,45,32
2009-03-08,42,31
2009-03-09,40,32
2009-03-10,40,26
2009-03-11,44,27
2009-03-12,50,29
2009-03-13,56,29
2009-03-14,46,39
2009-03-15,47,34
2009-03-16,45,36
2009-03-17,48,37
2009-03-18,54,39
2009-03-19,52,43
2009-03-20,57,38
2009-03-21,51,31
2009-03-22,51,38
2009-03-23,47,36
2009-03-24,50,41
2009-03-25,47,36
2009-03-26,53,31
2009-03-27,52,42
2009-03-28,44,35
2009-03-29,50,34
2009-03-30,49,39
2009-03-31,50,38
2009-04-01,46,34
2009-04-02,47,38
2009-04-03,50,36
2009-04-04,57,32
2009-04-05,69,39
2009-04-06,71,40
2009-04-07,62,46
2009-04-08,54,44
2009-04-09,58,44
2009-04-10,53,46
2009-04-11,53,45
2009-04-12,53,44
2009-04-13,47,38
2009-04-14,53,38
2009-04-15,55,34
2009-04-16,60,38
2009-04-17,60,47
2009-04-18,59,37
2009-04-19,66,47
2009-04-20,71,46
2009-04-21,70,49
2009-04-22,53,39
2009-04-23,54,38
2009-04-24,60,36
2009-04-25,55,41
2009-04-26,59,40
2009-04-27,61,46
2009-04-28,54,46
2009-04-29,58,46
2009-04-30,65,40
2009-05-01,74,47
2009-05-02,65,47
2009-05-03,61,44
2009-05-04,62,45
2009-05-05,56,47
2009-05-06,54,47
2009-05-07,58,45
2009-05-08,59,41
2009-05-09,63,42
2009-05-10,65,44
2009-05-11,62,46
2009-05-12,56,42
2009-05-13,53,42
2009-05-14,56,45
2009-05-15,65,45
2009-05-16,77,45
2009-05-17,75,52
2009-05-18,67,49
2009-05-19,58,45
2009-05-20,61,47
2009-05-21,65,45
2009-05-22,69,48
2009-05-23,69,48
2009-05-24,71,46
2009-05-25,70,47
2009-05-26,66,52
2009-05-27,67,50
2009-05-28,75,50
2009-05-29,82,56
2009-05-30,75,53
2009-05-31,77,54
2009-06-01,79,56
2009-06-02,87,59
2009-06-03,87,61
2009-06-04,88,60
2009-06-05,67,56
2009-06-06,64,56
2009-06-07,68,55
2009-06-08,74,52
2009-06-09,78,56
2009-06-10,78,56
2009-06-11,75,58
2009-06-12,75,59
2009-06-13,76,56
2009-06-14,65,56
2009-06-15,74,57
2009-06-16,73,57
2009-06-17,70,60
2009-06-18,74,60
2009-06-19,67,56
2009-06-20,66,55
2009-06-21,66,53
2009-06-22,69,53
2009-06-23,72,53
2009-06-24,73,60
2009-06-25,71,56
2009-06-26,70,54
2009-06-27,79,52
2009-06-28,70,56
2009-06-29,74,53
2009-06-30,74,53
2009-07-01,77,54
2009-07-02,81,59
2009-07-03,88,58
2009-07-04,86,60
2009-07-05,85,60
2009-07-06,69,56
2009-07-07,70,56
2009-07-08,66,55
2009-07-09,74,57
2009-07-10,81,59
2009-07-11,83,59
2009-07-12,68,57
2009-07-13,68,57
2009-07-14,72,56
2009-07-15,79,54
2009-07-16,86,60
2009-07-17,91,63
2009-07-18,80,63
2009-07-19,76,58
2009-07-20,79,60
2009-07-21,89,60
2009-07-22,75,58
2009-07-23,69,58
2009-07-24,78,57
2009-07-25,86,63
2009-07-26,88,64
2009-07-27,92,67
2009-07-28,95,70
2009-07-29,105,72
2009-07-30,96,65
2009-07-31,84,61
2009-08-01,88,62
2009-08-02,91,62
2009-08-03,84,58
2009-08-04,75,58
2009-08-05,70,55
2009-08-06,72,57
2009-08-07,68,58
2009-08-08,68,57
2009-08-09,78,61
2009-08-10,72,58
2009-08-11,72,60
2009-08-12,76,60
2009-08-13,66,57
2009-08-14,71,56
2009-08-15,69,53
2009-08-16,76,54
2009-08-17,82,58
2009-08-18,83,60
2009-08-19,87,64
2009-08-20,82,62
2009-08-21,70,60
2009-08-22,73,59
2009-08-23,71,59
2009-08-24,78,52
2009-08-25,73,56
2009-08-26,75,56
2009-08-27,88,53
2009-08-28,78,60
2009-08-29,73,61
2009-08-30,76,58
2009-08-31,73,57
2009-09-01,65,56
2009-09-02,79,56
2009-09-03,73,58
2009-09-04,77,58
2009-09-05,69,59
2009-09-06,63,54
2009-09-07,65,55
2009-09-08,70,51
2009-09-09,75,58
2009-09-10,72,60
2009-09-11,83,58
2009-09-12,83,57
2009-09-13,80,57
2009-09-14,71,60
2009-09-15,79,60
2009-09-16,72,59
2009-09-17,72,58
2009-09-18,83,53
2009-09-19,64,57
2009-09-20,68,52
2009-09-21,72,52
2009-09-22,88,52
2009-09-23,84,55
2009-09-24,68,54
2009-09-25,72,50
2009-09-26,69,50
2009-09-27,65,51
2009-09-28,65,46
2009-09-29,61,46
2009-09-30,61,42
2009-10-01,64,52
2009-10-02,59,49
2009-10-03,58,47
2009-10-04,66,46
2009-10-05,65,41
2009-10-06,67,41
2009-10-07,63,43
2009-10-08,63,42
2009-10-09,62,49
2009-10-10,59,41
2009-10-11,57,35
2009-10-12,53,39
2009-10-13,61,48
2009-10-14,62,51
2009-10-15,65,48
2009-10-16,62,54
2009-10-17,67,56
2009-10-18,63,53
2009-10-19,58,45
2009-10-20,58,45
2009-10-21,64,52
2009-10-22,57,50
2009-10-23,61,49
2009-10-24,57,41
2009-10-25,50,36
2009-10-26,54,42
2009-10-27,52,38
2009-10-28,48,40
2009-10-29,57,43
2009-10-30,62,56
2009-10-31,59,48
2009-11-01,56,41
2009-11-02,58,39
2009-11-03,57,42
2009-11-04,61,38
2009-11-05,61,46
2009-11-06,53,44
2009-11-07,49,41
2009-11-08,53,41
2009-11-09,56,42
2009-11-10,51,43
2009-11-11,52,40
2009-11-12,50,36
2009-11-13,49,34
2009-11-14,46,32
2009-11-15,56,41
2009-11-16,57,51
2009-11-17,53,39
2009-11-18,50,39
2009-11-19,59,47
2009-11-20,58,44
2009-11-21,48,41
2009-11-22,50,43
2009-11-23,52,44
2009-11-24,53,46
2009-11-25,56,44
2009-11-26,52,47
2009-11-27,50,38
2009-11-28,51,38
2009-11-29,54,49
2009-11-30,52,46
2009-12-01,50,37
2009-12-02,48,32
2009-12-03,46,28
2009-12-04,40,26
2009-12-05,44,25
2009-12-06,38,28
2009-12-07,33,22
2009-12-08,34,19
2009-12-09,35,16
2009-12-10,38,14
2009-12-11,39,18
2009-12-12,41,20
2009-12-13,40,30
2009-12-14,43,37
2009-12-15,49,38
2009-12-16,54,42
2009-12-17,52,42
2009-12-18,56,43
2009-12-19,50,46
2009-12-20,58,46
2009-12-21,53,40
2009-12-22,42,36
2009-12-23,45,36
2009-12-24,45,33
2009-12-25,45,28
2009-12-26,55,27
2009-12-27,47,27
2009-12-28,51,32
2009-12-29,43,26
2009-12-30,49,37
2009-12-31,48,36
2010-01-01,54,46
2010-01-02,50,42
2010-01-03,50,39
2010-01-04,49,45
2010-01-05,49,46
2010-01-06,51,40
2010-01-07,51,37
2010-01-08,48,41
2010-01-09,55,41
2010-01-10,57,41
2010-01-11,56,47
2010-01-12,54,46
2010-01-13,57,47
2010-01-14,50,45
2010-01-15,52,45
2010-01-16,46,38
2010-01-17,53,43
2010-01-18,60,48
2010-01-19,61,49
2010-01-20,58,43
2010-01-21,59,42
2010-01-22,50,39
2010-01-23,50,37
2010-01-24,48,33
2010-01-25,55,41
2010-01-26,50,37
2010-01-27,50,39
2010-01-28,54,41
2010-01-29,56,41
2010-01-30,49,44
2010-01-31,52,46
2010-02-01,51,38
2010-02-02,56,40
2010-02-03,50,41
2010-02-04,58,40
2010-02-05,60,46
2010-02-06,59,40
2010-02-07,51,45
2010-02-08,51,42
2010-02-09,49,36
2010-02-10,45,33
2010-02-11,56,44
2010-02-12,56,44
2010-02-13,53,44
2010-02-14,56,44
2010-02-15,54,38
2010-02-16,56,42
2010-02-17,53,38
2010-02-18,61,40
2010-02-19,59,39
2010-02-20,56,33
2010-02-21,58,32
2010-02-22,56,31
2010-02-23,50,34
2010-02-24,54,43
2010-02-25,56,45
2010-02-26,53,47
2010-02-27,56,47
2010-02-28,58,43
2010-03-01,62,42
2010-03-02,58,47
2010-03-03,56,43
2010-03-04,54,41
2010-03-05,57,38
2010-03-06,59,39
2010-03-07,53,36
2010-03-08,45,32
2010-03-09,49,29
2010-03-10,57,39
2010-03-11,48,41
2010-03-12,52,40
2010-03-13,52,38
2010-03-14,57,33
2010-03-15,63,44
2010-03-16,59,46
2010-03-17,55,40
2010-03-18,53,34
2010-03-19,60,40
2010-03-20,68,37
2010-03-21,57,48
2010-03-22,57,46
2010-03-23,59,43
2010-03-24,70,44
2010-03-25,55,48
2010-03-26,57,45
2010-03-27,63,44
2010-03-28,56,48
2010-03-29,52,41
2010-03-30,51,40
2010-03-31,54,39
2010-04-01,51,41
2010-04-02,53,41
2010-04-03,50,39
2010-04-04,55,37
2010-04-05,54,41
2010-04-06,55,43
2010-04-07,52,45
2010-04-08,53,40
2010-04-09,52,40
2010-04-10,58,37
2010-04-11,61,45
2010-04-12,59,50
2010-04-13,58,43
2010-04-14,60,39
2010-04-15,63,44
2010-04-16,67,48
2010-04-17,63,51
2010-04-18,71,46
2010-04-19,72,52
2010-04-20,58,50
2010-04-21,52,44
2010-04-22,59,41
2010-04-23,60,45
2010-04-24,56,44
2010-04-25,61,42
2010-04-26,67,48
2010-04-27,57,46
2010-04-28,58,45
2010-04-29,61,45
2010-04-30,59,47
2010-05-01,57,46
2010-05-02,55,47
2010-05-03,58,42
2010-05-04,54,41
2010-05-05,51,41
2010-05-06,61,42
2010-05-07,66,45
2010-05-08,66,41
2010-05-09,70,43
2010-05-10,56,48
2010-05-11,63,46
2010-05-12,64,49
2010-05-13,69,47
2010-05-14,74,51
2010-05-15,73,51
2010-05-16,72,53
